County,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
San Juan,28144.0,Lopez School District,,District Total,All,All Students,No Suppression,Four Year,14.0,5.0,,1.0,1.0,,5.0,14.0,11.0,1.0,2.0,0.7857,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.75,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,Foster,Non-Foster Care,No Suppression,Four Year,14.0,5.0,,1.0,1.0,,5.0,14.0,11.0,1.0,2.0,0.7857,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,Gender,Female,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.8333,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,LowIncome,Low-Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,Migrant,Non Migrant,No Suppression,Four Year,14.0,5.0,,1.0,1.0,,5.0,14.0,11.0,1.0,2.0,0.7857,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,Race,American Indian/ Alaskan Native,No Students,Four Year,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,Race,White,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
San Juan,28144.0,Lopez School District,,District Total,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.75,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,504,Non Section 504,No Suppression,Four Year,21.0,2.0,,,,1.0,3.0,20.0,12.0,7.0,1.0,0.6,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,All,All Students,No Suppression,Four Year,21.0,2.0,,,,1.0,3.0,20.0,12.0,7.0,1.0,0.6,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,ELL,Non-English Language Learners,No Suppression,Four Year,21.0,2.0,,,,1.0,3.0,20.0,12.0,7.0,1.0,0.6,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,Foster,Non-Foster Care,No Suppression,Four Year,21.0,2.0,,,,1.0,3.0,20.0,12.0,7.0,1.0,0.6,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,Gender,Male,Cross Group,Four Year,,,,,,,,,,,,0.5714,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.5625,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,LowIncome,Low-Income,No Suppression,Four Year,21.0,2.0,,,,1.0,3.0,20.0,12.0,7.0,1.0,0.6,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.5789,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,Race,American Indian/ Alaskan Native,Cross Group,Four Year,,,,,,,,,,,,0.5556,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,Race,White,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,sped,Students with Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.5455,12/14/2020 12:00:00 AM
Whatcom,37903.0,Lummi Tribal Agency,,District Total,sped,Students without Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.6522,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,504,Section 504,No Students,Four Year,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,All,All Students,No Suppression,Four Year,26.0,3.0,,1.0,1.0,5.0,6.0,23.0,15.0,1.0,7.0,0.6522,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,ELL,Non-English Language Learners,No Suppression,Four Year,26.0,3.0,,1.0,1.0,5.0,6.0,23.0,15.0,1.0,7.0,0.6522,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,Foster,Non-Foster Care,No Suppression,Four Year,26.0,3.0,,1.0,1.0,5.0,6.0,23.0,15.0,1.0,7.0,0.6522,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,Gender,Female,No Suppression,Four Year,12.0,2.0,,,1.0,3.0,2.0,12.0,7.0,1.0,4.0,0.5833,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,Gender,Male,No Suppression,Four Year,14.0,1.0,,1.0,,2.0,4.0,11.0,8.0,0.0,3.0,0.7273,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.6667,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,LowIncome,Low-Income,Cross Group,Four Year,,,,,,,,,,,,0.5789,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.7143,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,Race,Black/ African American,No Students,Four Year,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,Race,White,Cross Group,Four Year,,,,,,,,,,,,0.7857,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Klickitat,20406.0,Lyle School District,,District Total,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.6667,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,504,Non Section 504,No Suppression,Four Year,229.0,36.0,,1.0,3.0,17.0,29.0,236.0,202.0,13.0,21.0,0.8559,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,504,Section 504,No Suppression,Four Year,14.0,,,,1.0,1.0,3.0,11.0,8.0,1.0,2.0,0.7273,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,All,All Students,No Suppression,Four Year,243.0,36.0,,1.0,4.0,18.0,32.0,247.0,210.0,14.0,23.0,0.8502,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,ELL,English Language Learners,No Suppression,Four Year,11.0,3.0,,,1.0,2.0,0.0,14.0,7.0,4.0,3.0,0.5,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,ELL,Non-English Language Learners,No Suppression,Four Year,232.0,33.0,,1.0,3.0,16.0,32.0,233.0,203.0,10.0,20.0,0.8712,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.8496,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Gender,Female,No Suppression,Four Year,127.0,24.0,,1.0,2.0,11.0,18.0,133.0,114.0,5.0,14.0,0.8571,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Gender,Male,No Suppression,Four Year,116.0,12.0,,,2.0,7.0,14.0,114.0,96.0,9.0,9.0,0.8421,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Homeless,Homeless,No Suppression,Four Year,12.0,2.0,,,,4.0,0.0,14.0,9.0,1.0,4.0,0.6429,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Homeless,Non-Homeless,No Suppression,Four Year,231.0,34.0,,1.0,4.0,14.0,32.0,233.0,201.0,13.0,19.0,0.8627,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,LowIncome,Low-Income,No Suppression,Four Year,106.0,11.0,,1.0,3.0,10.0,9.0,108.0,83.0,11.0,14.0,0.7685,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,LowIncome,Non-Low Income,No Suppression,Four Year,137.0,25.0,,,1.0,8.0,23.0,139.0,127.0,3.0,9.0,0.9137,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.8458,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,55.0,4.0,,,2.0,3.0,7.0,52.0,43.0,4.0,5.0,0.8269,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Race,Two or More Races,Cross Group,Four Year,,,,,,,,,,,,0.7143,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,Race,White,No Suppression,Four Year,175.0,25.0,,,2.0,11.0,24.0,176.0,153.0,10.0,13.0,0.8693,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,sped,Students with Disabilities,No Suppression,Four Year,26.0,2.0,,,2.0,,1.0,27.0,18.0,7.0,2.0,0.6667,12/14/2020 12:00:00 AM
Whatcom,37504.0,Lynden School District,,District Total,sped,Students without Disabilities,No Suppression,Four Year,217.0,34.0,,1.0,2.0,18.0,31.0,220.0,192.0,7.0,21.0,0.8727,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,504,Non Section 504,No Suppression,Four Year,50.0,11.0,,2.0,2.0,2.0,6.0,55.0,48.0,1.0,6.0,0.8727,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,All,All Students,No Suppression,Four Year,50.0,11.0,,2.0,2.0,2.0,6.0,55.0,48.0,1.0,6.0,0.8727,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,ELL,English Language Learners,No Suppression,Four Year,18.0,11.0,,2.0,2.0,1.0,5.0,24.0,18.0,1.0,5.0,0.75,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,ELL,Non-English Language Learners,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,Foster,Non-Foster Care,No Suppression,Four Year,50.0,11.0,,2.0,2.0,2.0,6.0,55.0,48.0,1.0,6.0,0.8727,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,Gender,Female,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,Gender,Male,Cross Group,Four Year,,,,,,,,,,,,0.8182,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.8936,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,LowIncome,Low-Income,Cross Group,Four Year,,,,,,,,,,,,0.8727,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,LowIncome,Non-Low Income,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,Migrant,Migrant,No Suppression,Four Year,11.0,7.0,,2.0,1.0,2.0,2.0,16.0,11.0,0.0,5.0,0.6875,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,Migrant,Non Migrant,>92%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,50.0,11.0,,2.0,2.0,2.0,6.0,55.0,48.0,1.0,6.0,0.8727,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Yakima,39120.0,Mabton School District,,District Total,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.8913,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,504,Non Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,All,All Students,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,ELL,English Language Learners,No Students,Four Year,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,ELL,Non-English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,Foster,Non-Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,Homeless,Non-Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,LowIncome,Low-Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,Migrant,Non Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,Race,Two or More Races,No Students,Four Year,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,Race,White,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Douglas,9207.0,Mansfield School District,,District Total,sped,Students without Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.9149,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,All,All Students,No Suppression,Four Year,46.0,6.0,1.0,,1.0,2.0,2.0,50.0,46.0,0.0,4.0,0.92,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,ELL,English Language Learners,No Suppression,Four Year,10.0,1.0,1.0,,1.0,,0.0,11.0,9.0,0.0,2.0,0.8182,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,ELL,Non-English Language Learners,>92%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.9362,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,Gender,Female,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,Gender,Gender X,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,Gender,Male,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,Homeless,Non-Homeless,>93%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,LowIncome,Low-Income,Cross Group,Four Year,,,,,,,,,,,,0.9091,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,Migrant,Non Migrant,>93%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,Race,Hispanic/ Latino of any race(s),>91%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,Race,White,No Suppression,Four Year,15.0,4.0,,,,2.0,1.0,18.0,16.0,0.0,2.0,0.8889,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Chelan,4019.0,Manson School District,,District Total,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.9286,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,504,Non Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,All,All Students,No Suppression,Four Year,11.0,2.0,,,,2.0,2.0,11.0,9.0,0.0,2.0,0.8182,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,ELL,Non-English Language Learners,No Suppression,Four Year,11.0,2.0,,,,2.0,2.0,11.0,9.0,0.0,2.0,0.8182,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,Foster,Non-Foster Care,No Suppression,Four Year,11.0,2.0,,,,2.0,2.0,11.0,9.0,0.0,2.0,0.8182,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,Homeless,Non-Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,LowIncome,Low-Income,Cross Group,Four Year,,,,,,,,,,,,0.8,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,Migrant,Non Migrant,No Suppression,Four Year,11.0,2.0,,,,2.0,2.0,11.0,9.0,0.0,2.0,0.8182,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,Race,White,No Suppression,Four Year,11.0,2.0,,,,2.0,2.0,11.0,9.0,0.0,2.0,0.8182,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23311.0,Mary M Knight School District,,District Total,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.8,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.7727,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,All,All Students,No Suppression,Four Year,44.0,10.0,,2.0,1.0,4.0,8.0,46.0,36.0,3.0,7.0,0.7826,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,ELL,Non-English Language Learners,No Suppression,Four Year,44.0,10.0,,2.0,1.0,4.0,8.0,46.0,36.0,3.0,7.0,0.7826,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,Foster,Non-Foster Care,No Suppression,Four Year,44.0,10.0,,2.0,1.0,4.0,8.0,46.0,36.0,3.0,7.0,0.7826,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,Gender,Female,No Suppression,Four Year,21.0,3.0,,1.0,1.0,2.0,4.0,20.0,15.0,1.0,4.0,0.75,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,Gender,Male,No Suppression,Four Year,23.0,7.0,,1.0,,2.0,4.0,26.0,21.0,2.0,3.0,0.8077,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.85,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,LowIncome,Low-Income,Cross Group,Four Year,,,,,,,,,,,,0.7368,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,Migrant,Non Migrant,No Suppression,Four Year,44.0,10.0,,2.0,1.0,4.0,8.0,46.0,36.0,3.0,7.0,0.7826,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,Race,Asian,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,Race,White,No Suppression,Four Year,31.0,4.0,,2.0,1.0,3.0,3.0,32.0,25.0,1.0,6.0,0.7812,12/14/2020 12:00:00 AM
Stevens,33207.0,Mary Walker School District,,District Total,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
